,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
150435,325,10,"Surallah, South Cotabato",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2009.9163
311001,300,11,TARMA,Peru,Arts,Weaving,71,Peru PEN,paid,2011.6664
221606,675,17,"Kabankalan, Negros Occidental",Philippines,Retail,General Store,145,Philippines PHP,paid,2010.7497
118536,300,12,Rare_Town,Philippines,Agriculture,Cattle,126,Philippines PHP,paid,2009.5831
37315,1250,35,Arifwala,Pakistan,Transportation,Rickshaw,60,Pakistan PKR,paid,2008.2499
58597,125,5,PUCALLPA,Peru,Food,Fruits & Vegetables,71,Peru PEN,paid,2008.7497
432792,500,18,"Brookes Point, Palawan",Philippines,Retail,General Store,145,Philippines PHP,paid,2012.833
343508,625,21,Elmina,Ghana,Food,Food Production/Sales,91,Ghana GHS,paid,2011.9163
8259,800,17,Faleula,Samoa,Services,Services,15,Samoa USD,paid,2007.4165
95135,350,7,Rare_Town,Samoa,Food,Fishing,15,Samoa WST,paid,2009.3332
380385,550,20,"Boane, Maputo",Mozambique,Food,Food Stall,23,Mozambique MZN,paid,2012.2499
379970,250,9,Rare_Town,Kenya,Transportation,Taxi,142,Kenya KES,paid,2012.2499
31107,400,10,Beylagan,Azerbaijan,Food,Fruits & Vegetables,31,Azerbaijan USD,paid,2008.1666
438687,500,20,Esteli,Nicaragua,Health,Natural Medicines,176,Nicaragua USD,paid,2012.9163
307661,400,16,Fort Portal,Uganda,Manufacturing,Metal Shop,163,Uganda UGX,paid,2011.5831
285514,525,16,Rare_Town,Rwanda,Food,Food Stall,161,Rwanda RWF,paid,2011.4165
183792,1000,21,Rare_Town,Philippines,Food,Fishing,124,Philippines PHP,paid,2010.4165
321126,250,10,Rare_Town,Philippines,Agriculture,Pigs,123,Philippines PHP,paid,2011.7497
72300,300,10,Rare_Town,Cambodia,Agriculture,Cattle,109,Cambodia KHR,paid,2008.9163
288081,950,34,Leon,Nicaragua,Food,Fruits & Vegetables,96,Nicaragua NIO,paid,2011.4998
21759,1450,38,Samaná,Dominican Republic,Food,Grocery Store,44,Dominican Republic DOP,paid,2007.9163
384224,475,19,"Bogo, Cebu",Philippines,Food,Fishing,145,Philippines PHP,paid,2012.2499
176851,375,9,Rare_Town,Peru,Services,Sewing,143,Peru PEN,paid,2010.2499
249091,175,7,Cuenca,Ecuador,Food,Soft Drinks,137,Ecuador USD,paid,2011.0833
247750,500,14,Abura,Ghana,Food,Grocery Store,91,Ghana GHS,paid,2010.9996
1903,500,12,Guayaquil,Ecuador,Food,Food Production/Sales,7,Ecuador USD,paid,2006.9996
170194,125,5,Rare_Town,Philippines,Retail,Retail,128,Philippines PHP,paid,2010.1666
28765,300,10,Linares,Mexico,Food,Food Production/Sales,16,Mexico MXN,paid,2007.9996
307815,725,29,Nuevo Laredo,Mexico,Housing,Property,18,Mexico MXN,paid,2011.6664
394422,2000,73,Rare_Town,Lebanon,Food,Grocery Store,115,Lebanon LBP,paid,2012.4165
262906,725,25,Ayacucho,Peru,Retail,General Store,71,Peru PEN,paid,2011.1666
261261,725,24,kyengera,Uganda,Services,Beauty Salon,65,Uganda UGX,paid,2011.1666
112915,225,3,THIES,Senegal,Agriculture,Poultry,108,Senegal XOF,paid,2009.4998
387542,175,7,Rare_Town,Philippines,Services,Beauty Salon,123,Philippines PHP,paid,2012.3332
388647,375,15,"Eldoret, Rift Valley",Kenya,Retail,General Store,133,Kenya KES,paid,2012.3332
213276,3150,109,Ibanda,Uganda,Food,Cereals,84,Uganda UGX,paid,2010.6664
225918,725,15,Rare_Town,Peru,Food,Food Production/Sales,143,Peru PEN,paid,2010.833
205972,375,13,Lima,Peru,Clothing,Clothing Sales,71,Peru PEN,paid,2010.6664
134346,500,14,Kampong Cham,Cambodia,Food,Grocery Store,9,Cambodia USD,paid,2009.7497
374405,200,7,Rare_Town,Cambodia,Personal Use,Vehicle,106,Cambodia KHR,paid,2012.1666
390165,475,18,"Brookes Point, Palawan",Philippines,Retail,General Store,145,Philippines PHP,paid,2012.3332
370794,1675,63,Bilasuvar,Azerbaijan,Agriculture,Animal Sales,56,Azerbaijan AZN,paid,2012.2499
53844,450,17,Gissar,Tajikistan,Services,Tailoring,63,Tajikistan TJS,paid,2008.7497
330457,750,26,Rare_Town,Pakistan,Manufacturing,Manufacturing,60,Pakistan PKR,paid,2011.833
314229,325,10,Thika-Town,Kenya,Retail,Spare Parts,133,Kenya KES,paid,2011.6664
310509,1000,31,El Alto,Bolivia,Food,Butcher Shop,48,Bolivia USD,paid,2011.6664
113445,300,7,Rare_Town,Philippines,Agriculture,Poultry,126,Philippines PHP,paid,2009.4998
299895,1000,28,Leon,Nicaragua,Clothing,Clothing Sales,176,Nicaragua USD,paid,2011.5831
294119,700,21,"Bayawan, Negros Oriental",Philippines,Clothing,Used Clothing,145,Philippines PHP,paid,2011.5831
384093,500,17,Nkubu,Kenya,Agriculture,Farming,156,Kenya KES,paid,2012.2499
247205,350,12,Sekondi-Takoradi,Ghana,Food,Food Market,91,Ghana GHS,paid,2010.9996
333814,650,24,Rare_Town,Tajikistan,Agriculture,Farming,100,Tajikistan TJS,paid,2011.9996
374841,750,29,Tambogrande - Piura,Peru,Agriculture,Animal Sales,143,Peru PEN,paid,2012.1666
297475,125,5,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2011.4998
286534,225,8,"Jiquilisco, Usulutan",El Salvador,Agriculture,Farm Supplies,167,El Salvador USD,paid,2011.4165
404772,375,15,Air port yambio,South Sudan,Food,Food Stall,107,South Sudan SDG,paid,2012.4998
357388,575,22,"Kator, Juba, Southern",South Sudan,Retail,Charcoal Sales,107,South Sudan SDG,paid,2012.0833
214145,625,18,Rare_Town,Philippines,Arts,Crafts,124,Philippines PHP,paid,2010.6664
23780,1025,29,Juliaca,Peru,Arts,Arts,71,Peru PEN,paid,2007.9163
6629,100,1,Agoe,Togo,Food,Food Production/Sales,45,Togo USD,paid,2007.3332
349823,575,17,CUSCO,Peru,Retail,Cosmetics Sales,119,Peru PEN,paid,2011.9996
402751,375,5,PUCALLPA,Peru,Retail,Hardware,71,Peru PEN,paid,2012.4998
393303,675,25,Manta,Ecuador,Food,Food Stall,137,Ecuador USD,paid,2012.3332
160842,975,18,Guayaquil (Paraiso),Ecuador,Manufacturing,Furniture Making,147,Ecuador USD,paid,2010.0833
236679,700,23,Santa Cruz de la Sierra,Bolivia,Transportation,Transportation,110,Bolivia USD,paid,2010.9996
97834,225,8,Cotonou Agence principale,Benin,Retail,Retail,104,Benin XOF,paid,2009.3332
400959,475,15,Likoni,Kenya,Transportation,Transportation,164,Kenya KES,paid,2012.4165
73645,850,30,Rare_Town,Senegal,Arts,Crafts,4,Senegal XOF,paid,2008.9996
191045,650,22,Migori,Kenya,Transportation,Motorcycle Transport,24,Kenya KES,paid,2010.4998
68099,275,11,Rare_Town,Peru,Food,Food Production/Sales,70,Peru PEN,paid,2008.833
37917,1500,42,Rare_Town,Mexico,Arts,Arts,51,Mexico MXN,paid,2008.2499
442094,1125,45,Rare_Town,Rwanda,Retail,Retail,161,Rwanda RWF,paid,2012.9996
411738,850,29,Rare_Town,Rwanda,Clothing,Clothing Sales,161,Rwanda RWF,paid,2012.4998
257701,1925,67,Kihihi,Uganda,Agriculture,Farm Supplies,84,Uganda UGX,paid,2011.1666
323397,825,32,Ayacucho,Peru,Retail,Hardware,70,Peru PEN,paid,2011.7497
281083,425,12,"Songinohairhan, Ulaanbaatar",Mongolia,Clothing,Used Shoes,116,Mongolia MNT,paid,2011.3332
410697,200,7,Nakuru,Kenya,Services,Beauty Salon,133,Kenya KES,paid,2012.4998
238878,1075,35,Lahore,Pakistan,Construction,Construction Supplies,60,Pakistan PKR,paid,2010.9996
346291,425,14,Rare_Town,Samoa,Agriculture,Farming,15,Samoa WST,paid,2011.9163
404206,1675,62,Rare_Town,Pakistan,Services,Sewing,60,Pakistan PKR,paid,2012.4998
206824,150,6,Abura,Ghana,Food,Food Market,91,Ghana GHS,paid,2010.5831
34321,375,12,Leon,Nicaragua,Services,Sewing,74,Nicaragua NIO,paid,2008.1666
119228,475,16,Sefwi Wiawso,Ghana,Food,Food Market,88,Ghana GHS,paid,2009.5831
101115,500,18,Agence de Thiès,Senegal,Retail,Retail,105,Senegal XOF,paid,2009.3332
35702,525,18,Cape Coast,Ghana,Food,Restaurant,91,Ghana GHS,paid,2008.1666
183905,1050,35,Adidogomé,Togo,Clothing,Clothing Sales,111,Togo XOF,paid,2010.3332
146654,225,2,Chanchamayo,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2009.9163
133454,675,19,Cotonou Agence principale,Benin,Retail,Retail,104,Benin XOF,paid,2009.7497
177834,125,2,"Talakag, Bukidnon",Philippines,Agriculture,Pigs,128,Philippines PHP,paid,2010.2499
10094,50,2,Rare_Town,Indonesia,Retail,Retail,43,Indonesia USD,paid,2007.4165
20687,175,7,"Magburaka, Tonkolili",Sierra Leone,Food,Food Market,57,Sierra Leone USD,paid,2007.833
324553,600,15,Pisac - Calca - Cusco,Peru,Retail,Retail,119,Peru USD,paid,2011.7497
50202,650,24,Rare_Town,Peru,Agriculture,Farming,71,Peru PEN,paid,2008.4998
87465,400,15,Siem Reap Province,Cambodia,Agriculture,Farming,9,Cambodia USD,paid,2009.1666
239121,625,18,Rare_Town,Kenya,Agriculture,Poultry,156,Kenya KES,paid,2010.9996
70971,875,29,Totonicapan,Guatemala,Retail,Retail,113,Guatemala GTQ,paid,2008.9163
275322,725,25,HUANCAYO,Peru,Agriculture,Farming,71,Peru PEN,paid,2011.3332
272098,2650,92,Dar es Salaam,Tanzania,Retail,Charcoal Sales,87,Tanzania TZS,paid,2011.2499
302677,1775,55,Rare_Town,Kyrgyzstan,Agriculture,Cattle,171,Kyrgyzstan KGS,paid,2011.5831
380782,675,25,Rare_Town,Samoa,Food,Food Production/Sales,15,Samoa WST,paid,2012.2499
132675,100,2,Rare_Town,Philippines,Food,Fruits & Vegetables,123,Philippines PHP,paid,2009.7497
187361,1250,41,Agsu,Azerbaijan,Retail,Retail,56,Azerbaijan AZN,paid,2010.4165
54707,700,24,Mbeya,Tanzania,Retail,General Store,90,Tanzania TZS,paid,2008.5831
93107,1200,39,Khujand,Tajikistan,Services,Computers,100,Tajikistan USD,paid,2009.2499
65558,300,12,Rare_Town,Samoa,Food,Fruits & Vegetables,15,Samoa WST,paid,2008.833
63923,4350,121,Rare_Town,Cambodia,Agriculture,Farming,109,Cambodia KHR,paid,2008.7497
61390,400,16,"Prey Chhor, Kampong Cham",Cambodia,Services,Services,9,Cambodia USD,paid,2008.7497
103708,275,8,Lima,Peru,Food,Food Production/Sales,70,Peru PEN,paid,2009.4165
199337,250,10,Rare_Town,Philippines,Transportation,Motorcycle Transport,128,Philippines PHP,paid,2010.4998
313491,900,34,Portoviejo,Ecuador,Food,Food Production/Sales,137,Ecuador USD,paid,2011.7497
378174,1025,32,Akodessewa,Togo,Retail,Cosmetics Sales,111,Togo XOF,paid,2012.3332
129537,550,12,Agence de Diourbel,Senegal,Agriculture,Livestock,105,Senegal XOF,paid,2009.7497
146672,525,21,PUCALLPA,Peru,Retail,Retail,72,Peru PEN,paid,2009.9996
278731,275,11,Abura,Ghana,Food,Fish Selling,91,Ghana GHS,paid,2011.3332
263516,375,13,Rare_Town,Peru,Retail,Retail,139,Peru PEN,paid,2011.2499
116047,650,19,Los Alcarrizos,Dominican Republic,Arts,Arts,44,Dominican Republic DOP,paid,2009.5831
114661,1050,15,Managua,Nicaragua,Housing,Personal Housing Expenses,98,Nicaragua NIO,paid,2009.5831
300318,550,17,litein,Kenya,Agriculture,Dairy,156,Kenya KES,paid,2011.5831
329941,2975,103,Rare_Town,Tanzania,Retail,General Store,87,Tanzania TZS,paid,2011.833
153341,525,17,Juliaca,Peru,Food,Food Production/Sales,71,Peru PEN,paid,2009.9996
340604,625,23,Nuevo Laredo,Mexico,Retail,Paper Sales,18,Mexico MXN,paid,2011.9163
125064,575,22,"Tsetserleg, Arhangai",Mongolia,Food,Grocery Store,116,Mongolia MNT,paid,2009.6664
108649,350,13,Abura,Ghana,Retail,Retail,91,Ghana GHS,paid,2009.4998
428736,500,20,"Narra, Palawan",Philippines,Food,Food,145,Philippines PHP,paid,2012.7497
393489,375,12,Rare_Town,Kenya,Clothing,Used Shoes,133,Kenya KES,paid,2012.3332
85332,775,25,Totonicapan,Guatemala,Clothing,Clothing Sales,113,Guatemala GTQ,paid,2009.1666
333898,750,28,Rare_Town,Senegal,Retail,Home Products Sales,108,Senegal XOF,paid,2011.9163
404167,1075,35,Rare_Town,Kyrgyzstan,Agriculture,Dairy,171,Kyrgyzstan KGS,paid,2012.4998
84467,225,8,Rare_Town,Cambodia,Agriculture,Agriculture,109,Cambodia KHR,paid,2009.1666
296474,125,5,Rare_Town,Philippines,Food,Fruits & Vegetables,128,Philippines PHP,paid,2011.4998
335445,50,1,Kampala,Uganda,Retail,General Store,112,Uganda UGX,paid,2011.833
131490,250,5,"Clarin, Misamis Occidental",Philippines,Agriculture,Farming,136,Philippines PHP,paid,2009.7497
412296,500,16,Msambweni,Kenya,Food,Grocery Store,164,Kenya KES,paid,2012.5831
221842,4250,133,Kinshasa,The Democratic Republic of the Congo,Retail,General Store,46,The Democratic Republic of the Congo USD,paid,2010.7497
431886,250,8,"San Miguel, Bohol",Philippines,Food,Food Production/Sales,125,Philippines PHP,paid,2012.833
53998,500,17,Rare_Town,Samoa,Food,Fish Selling,15,Samoa WST,paid,2008.7497
203688,125,5,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2010.5831
299256,475,14,Abura,Ghana,Manufacturing,Manufacturing,91,Ghana GHS,paid,2011.5831
14850,900,31,Beylagan,Azerbaijan,Services,Photography,31,Azerbaijan USD,paid,2007.6664
139989,1000,33,Santa Cruz de la Sierra,Bolivia,Clothing,Clothing Sales,110,Bolivia USD,paid,2009.833
174677,2000,63,Los Alcarrizos,Dominican Republic,Services,Beauty Salon,44,Dominican Republic DOP,paid,2010.2499
284578,175,7,Rare_Town,Rwanda,Construction,Construction,170,Rwanda RWF,paid,2011.4165
331198,350,13,Rare_Town,Philippines,Food,Food Production/Sales,123,Philippines PHP,paid,2011.833
29079,1175,43,Juliaca,Peru,Arts,Crafts,71,Peru PEN,paid,2008.0833
48382,425,10,Mbeya,Tanzania,Food,Cereals,90,Tanzania TZS,paid,2008.4998
378364,375,14,PUCALLPA,Peru,Food,Food Production/Sales,71,Peru PEN,paid,2012.2499
80472,975,35,Pursat,Cambodia,Agriculture,Farming,106,Cambodia KHR,paid,2009.0833
26492,475,15,Rare_Town,Samoa,Agriculture,Agriculture,15,Samoa WST,paid,2007.9996
106262,300,11,Cape Coast,Ghana,Food,Food Market,91,Ghana GHS,paid,2009.4165
238189,750,20,Playas (Villamil),Ecuador,Retail,General Store,147,Ecuador USD,paid,2010.9996
58554,250,9,"Mérida, Yucatán",Mexico,Food,Food Production/Sales,16,Mexico MXN,paid,2008.6664
395172,250,10,Kisauni,Kenya,Retail,Home Products Sales,164,Kenya KES,paid,2012.4165
68662,250,5,Rare_Town,Cambodia,Agriculture,Farming,109,Cambodia KHR,paid,2008.833
352038,500,19,Rare_Town,El Salvador,Retail,Home Products Sales,81,El Salvador USD,paid,2011.9996
24339,1000,22,Kampong Cham,Cambodia,Transportation,Motorcycle Transport,9,Cambodia USD,paid,2007.9996
159335,350,12,Ica,Peru,Retail,Retail,139,Peru PEN,paid,2009.9996
443693,700,15,CUSCO,Peru,Retail,General Store,119,Peru USD,paid,2013.0833
133040,2850,64,"Tsetserleg, Arhangai",Mongolia,Retail,General Store,116,Mongolia MNT,paid,2009.833
389255,200,5,"Hai Mahad, Yei",South Sudan,Food,Fish Selling,107,South Sudan SDG,paid,2012.3332
268614,75,3,Rare_Town,Philippines,Agriculture,Agriculture,136,Philippines PHP,paid,2011.2499
423149,100,4,Kampala,Uganda,Food,Fruits & Vegetables,112,Uganda UGX,paid,2012.6664
215878,575,18,Nyamira,Kenya,Agriculture,Dairy,156,Kenya KES,paid,2010.7497
92055,625,25,Mbeya,Tanzania,Retail,Cosmetics Sales,90,Tanzania TZS,paid,2009.2499
246232,475,12,Rare_Town,Philippines,Agriculture,Farming,123,Philippines PHP,paid,2010.9996
219354,1000,29,La Paz,Bolivia,Agriculture,Cattle,48,Bolivia USD,paid,2010.7497
359831,1075,37,Rare_Town,Honduras,Agriculture,Agriculture,201,Honduras HNL,paid,2012.0833
432137,500,8,Rare_Town,El Salvador,Personal Use,Vehicle,167,El Salvador USD,paid,2012.833
384049,2725,97,El Alto,Bolivia,Food,Food Stall,59,Bolivia BOB,paid,2012.2499
345225,3000,85,Rare_Town,Palestine,Food,Food Stall,80,Palestine USD,paid,2011.9996
277495,450,12,José Leonardo Ortíz - Chiclayo,Peru,Retail,Retail,143,Peru PEN,paid,2011.3332
148316,450,17,Danli,Honduras,Transportation,Taxi,118,Honduras HNL,paid,2009.9163
367285,1200,42,malindi,Kenya,Agriculture,Livestock,133,Kenya KES,paid,2012.0833
373303,350,11,Nuevo Laredo,Mexico,Retail,Retail,18,Mexico MXN,paid,2012.1666
133947,1350,40,Spitamen,Tajikistan,Agriculture,Cattle,100,Tajikistan USD,paid,2009.7497
296384,100,3,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,paid,2011.4998
354479,2450,71,"Melaya, Bali",Indonesia,Agriculture,Pigs,82,Indonesia IDR,paid,2011.9996
77185,850,17,Obuasi,Ghana,Food,Food Market,88,Ghana GHS,paid,2008.9996
274644,425,12,Leon,Nicaragua,Retail,Retail,96,Nicaragua NIO,paid,2011.3332
182198,550,16,Ica,Peru,Entertainment,Musical Performance,139,Peru PEN,paid,2010.3332
433640,125,5,Narok,Kenya,Food,Cereals,133,Kenya KES,paid,2012.833
290850,2775,69,Rare_Town,Senegal,Food,Food Market,105,Senegal XOF,paid,2011.4998
82105,250,10,Rare_Town,Cambodia,Services,Recycling,109,Cambodia KHR,paid,2009.2499
424197,600,18,"Bonifacio, Misamis Occidental",Philippines,Agriculture,Farming,136,Philippines PHP,paid,2012.6664
390955,600,17,Rare_Town,Senegal,Clothing,Clothing,108,Senegal XOF,paid,2012.4165
392628,250,10,Rare_Town,Philippines,Food,Grocery Store,123,Philippines PHP,paid,2012.3332
410068,375,11,Pasay City,Philippines,Services,Tailoring,144,Philippines PHP,paid,2012.4998
413568,1200,41,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,paid,2012.6664
229308,275,8,El Sauce,Nicaragua,Construction,Construction Supplies,74,Nicaragua NIO,paid,2010.833
263456,300,6,TARMA,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2011.1666
386453,425,15,Istaravshan,Tajikistan,Agriculture,Animal Sales,63,Tajikistan TJS,paid,2012.2499
321984,350,13,"Kabankalan, Negros Occidental",Philippines,Retail,Charcoal Sales,145,Philippines PHP,paid,2011.833
388865,900,34,San Lorenzo,Honduras,Food,Food Market,118,Honduras HNL,paid,2012.3332
151894,1000,32,Phnom Penh,Cambodia,Food,Food Production/Sales,106,Cambodia USD,paid,2009.9996
355840,1150,39,"Hinobaan, Negros Occidental",Philippines,Food,Food Stall,145,Philippines PHP,paid,2011.9996
257232,175,7,Nansana,Uganda,Food,Food Market,65,Uganda UGX,paid,2011.1666
58324,475,18,Cotonou Agence principale,Benin,Food,Fish Selling,104,Benin XOF,paid,2008.6664
362156,475,18,Rare_Town,Kenya,Services,Tailoring,142,Kenya KES,paid,2012.0833
191989,750,28,Masaya,Nicaragua,Services,Beauty Salon,120,Nicaragua NIO,paid,2010.4998
190506,350,14,"Sto Niño, South Cotabato",Philippines,Agriculture,Pigs,125,Philippines PHP,paid,2010.4165
251916,125,1,Kapsabet,Kenya,Retail,General Store,133,Kenya KES,paid,2011.1666
252716,1000,28,Ventanas,Ecuador,Agriculture,Agriculture,159,Ecuador USD,paid,2011.1666
355045,600,21,"Payatas-B, Commonwealth, Quezon City",Philippines,Services,Sewing,144,Philippines PHP,paid,2011.9996
49664,325,10,Rare_Town,Samoa,Agriculture,Farming,15,Samoa WST,paid,2008.4998
444490,750,16,"Intramuros, Manila City",Philippines,Retail,Personal Products Sales,144,Philippines PHP,paid,2013.0833
323867,475,18,Piedras Negras,Mexico,Services,Auto Repair,18,Mexico MXN,paid,2011.7497
10078,1025,22,Kabul Afghanistan,Afghanistan,Food,Catering,34,Afghanistan USD,paid,2007.4165
5195,650,14,Rare_Town,Togo,Food,Food Production/Sales,22,Togo USD,paid,2007.3332
314534,750,20,Ayacucho,Peru,Services,Beauty Salon,71,Peru PEN,paid,2011.6664
265347,600,23,Rare_Town,El Salvador,Retail,General Store,81,El Salvador USD,paid,2011.2499
336954,275,11,Rare_Town,Honduras,Food,Food Production/Sales,201,Honduras HNL,paid,2011.9163
416872,325,13,"Narra, Palawan",Philippines,Retail,General Store,145,Philippines PHP,paid,2012.5831
166557,375,13,Oropesa - Quispicanchi - Cusco,Peru,Agriculture,Animal Sales,119,Peru PEN,paid,2010.1666
10337,875,10,Guayaquil,Ecuador,Retail,Shoe Sales,7,Ecuador USD,paid,2007.4998
212735,250,8,Rare_Town,Cambodia,Agriculture,Poultry,109,Cambodia KHR,paid,2010.7497
432272,500,19,Rare_Town,Senegal,Agriculture,Farming,108,Senegal XOF,paid,2012.833
64488,1125,38,Istaravshan,Tajikistan,Transportation,Transportation,100,Tajikistan TJS,paid,2008.7497
85255,375,15,Rare_Town,Peru,Retail,Retail,72,Peru PEN,paid,2009.1666
127270,300,7,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2009.6664
147007,600,17,Rare_Town,Cambodia,Agriculture,Farming,109,Cambodia KHR,paid,2009.9996
259133,500,20,Rare_Town,Cambodia,Food,Fish Selling,109,Cambodia KHR,paid,2011.1666
272015,450,14,Piedras Negras,Mexico,Food,Food Production/Sales,18,Mexico MXN,paid,2011.2499
53677,525,20,Rare_Town,Samoa,Food,Food Production/Sales,15,Samoa WST,paid,2008.7497
70783,100,4,Rare_Town,Peru,Clothing,Clothing Sales,72,Peru PEN,paid,2008.9163
443979,650,22,Cape Coast,Ghana,Food,Food Production/Sales,91,Ghana GHS,paid,2013.0833
114924,525,13,Ayacucho,Peru,Retail,Spare Parts,70,Peru PEN,paid,2009.5831
306100,675,22,Portoviejo,Ecuador,Agriculture,Animal Sales,137,Ecuador USD,paid,2011.5831
88409,1175,37,Rare_Town,Togo,Retail,Retail,99,Togo XOF,paid,2009.2499
396044,5175,182,Rare_Town,Mexico,Food,Soft Drinks,130,Mexico MXN,paid,2012.4165
264011,275,11,Elmina,Ghana,Clothing,Clothing Sales,91,Ghana GHS,paid,2011.1666
9741,375,7,Guayaquil,Ecuador,Services,Photography,7,Ecuador USD,paid,2007.4165
322260,600,20,Rare_Town,El Salvador,Agriculture,Poultry,167,El Salvador USD,paid,2011.833
206081,800,27,"Prey Chhor, Kampong Cham",Cambodia,Agriculture,Farming,9,Cambodia USD,paid,2010.5831
228608,2000,58,Rare_Town,Tajikistan,Transportation,Taxi,63,Tajikistan USD,paid,2010.833
314742,1000,35,Rare_Town,Lebanon,Transportation,Transportation,77,Lebanon USD,paid,2011.7497
173295,850,26,DAKAR,Senegal,Retail,Retail,108,Senegal XOF,paid,2010.1666
404908,3600,98,Rare_Town,Iraq,Services,Sewing,216,Iraq USD,paid,2012.4998
228240,250,9,"Escalante, Negros Occidental",Philippines,Retail,General Store,145,Philippines PHP,paid,2010.833
379020,750,22,CUSCO,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2012.2499
400848,1325,44,Rare_Town,Ecuador,Food,Restaurant,137,Ecuador USD,paid,2012.4165
152395,1075,33,Rare_Town,Kenya,Food,Grocery Store,138,Kenya KES,paid,2009.9996
335160,300,8,Kasese,Uganda,Clothing,Clothing Sales,163,Uganda UGX,paid,2011.9163
